,Adaptation by,Based on,Box office,Box office($),Budget,Budget($),Cinematography,Country,Directed by,Distributed by,Edited by,Hepburn,IMDB score,Japanese,Language,Metascore,Music by,Narrated by,Produced by,Production companies,Production company,Release date,Release date(datetime),Rotten Tomatoes,Running Time(Min),Running time,Screenplay by,Simplified,Starring,Story by,Title,Traditional,Written by
100,,,,,,,Frank V. Phillips,United States,Robert Butler,Buena Vista Distribution,Cotton Warburton,,6.2,,English,N/A,,,Bill Walsh,,Walt Disney Productions,"June 22, 1971",1971-06-22,20%,113.0,113 minutes,,,"['Brian Keith', 'Alfonso Arau', 'Michele Carey']",,Scandalous John,,Bill Walsh
101,,,$5.1 million (North America) (rentals),5100000.0,,,William E. Snyder,United States,Vincent McEveety,Buena Vista Distribution,Lloyd L. Richardson,,5.9,,English,45,"['Buddy Baker', 'Paul J. Smith']",,Bill Anderson,,Walt Disney Productions,"['June 30, 1971']",1971-06-30,17%,89.0,89 minutes,,,"['Dean Jones', 'Sandy Duncan', 'Joe Flynn', 'Tony Roberts', 'James Gregory', 'Lee Montgomery']",,Million Dollar Duck,,"['Ted Key', 'Roswell Rogers']"
102,,"['The Magic Bedknob', '&', 'Bonfires and Broomsticks', 'by', 'Mary Norton']",$17.9 million,17900000.0,$6.3 million,6300000.0,Frank V. Phillips,United States,Robert Stevenson,Buena Vista Distribution,Cotton Warburton,,7.1,,English,59,Irwin Kostal,,Bill Walsh,,Walt Disney Productions,"['October 7, 1971 (United Kingdom)', 'December 13, 1971 (United States)']",1971-10-07,66%,118.0,"['118 minutes (1971 original version)', '139 minutes (1996 reconstruction version)']","['Bill Walsh', 'Don DaGradi']",,"['Angela Lansbury', 'David Tomlinson', 'John Ericson', 'Ian Weighill', ""Cindy O'Callaghan"", 'Roy Snart']",,Bedknobs and Broomsticks,,
103,,,,,,,Richard A. Kelley,United States,Vincent McEveety,Buena Vista Distribution,Ray de Leuw,,5.7,,English,N/A,Robert F. Brunner,,Bill Anderson,,Walt Disney Productions,"['March 22, 1972 (US)']",1972-03-22,50%,92.0,92 minutes,Lawrence Edward Watkin,,"['Earl Holliman', 'Pat Crowley', 'Lew Ayres', 'Godfrey Cambridge']",James Street,The Biscuit Eater,,
104,,,"$4,610,000 (US/Canada) (rentals)",4610000.0,,,Frank V. Phillips,United States,Robert Butler,Buena Vista Distribution,Cotton Warburton,,6.3,,English,N/A,Robert F. Brunner,,Ron Miller,,Walt Disney Productions,"July 12, 1972",1972-07-12,80%,88.0,88 minutes,,,"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'Jim Backus', 'William Windom']",,"Now You See Him, Now You Don't",,Joseph L. McEveety
105,,,,,,,Monroe P. Askins,United States,Bernard McEveety,Buena Vista Distribution,Robert Stafford,,6.0,,English,N/A,Buddy Baker,,Winston Hibler,,Walt Disney Productions,"['July 5, 1972']",1972-07-05,43%,92.0,92 minutes,,,"['Johnny Whitaker', 'Jodie Foster', 'Michael Douglas']",,Napoleon and Samantha,,Stewart Raffill
106,,"['The Mountain Lion', 'by Robert William Murphy']",,,,,William Cronjager,United States,Jerome Courtland,Buena Vista Distribution,Gordon D. Brenner,,6.4,,English,N/A,Buddy Baker,Ian Tyson,James Algar,,Walt Disney Productions,"['October 18, 1972']",1972-10-18,,87.0,87 minutes,Louis Pelletier,,"['Stuart Whitman', 'Frank Aletter', 'Lonny Chapman', 'Douglas Fowley', 'Harry Carey, Jr.', 'Alfonso Arau']",,"Run, Cougar, Run",,
107,,,"$6,100,000 (US/ Canada rentals)",6100000.0,,,Frank V. Phillips,United States,Norman Tokar,Buena Vista Distribution,Robert Stafford,,6.5,,English,N/A,"['Robert F. Brunner', 'Evelyn Kennedy', 'Franklyn Marks']",,"['Ron Miller', 'Tom Leetch']",,Walt Disney Productions,"['December 22, 1972']",1972-12-22,60%,93.0,93 minutes,,,"['Dean Jones', 'Nancy Olson', 'Harry Morgan', 'Keenan Wynn', 'Johnny Whitaker', 'Michael McGreevey', 'George Lindsey', 'Kathleen Cody', 'Mary Wickes']",,Snowball Express,,"['Frankie O\'Rear (book ""Chateau Bon Vivant"")', 'John O\'Rear (book ""Chateau Bon Vivant"")', 'Don Tait', 'Jim Parker', 'Arnold Margolin']"
108,,,"$22,583,370",22583370.0,,,Frank V. Phillips,United States,Robert Scheerer,Buena Vista Distribution,,,5.8,,English,N/A,Marvin Hamlisch,,Bill Walsh,,Walt Disney Productions,"February 1, 1973",1973-02-01,34%,93.0,93 min.,,,"['John Amos', 'Roscoe Lee Browne', 'Tim Conway', 'Dayle Haddon', 'Jan-Michael Vincent']",,The World's Greatest Athlete,,"['Dee Caruso', 'Gerald Gardner']"
109,,,,,,,Charles F. Wheeler,United States,Vincent McEveety,Buena Vista Distribution,"['Bob Bring', 'Ray de Leuw']",,6.1,,English,N/A,"['Paul J. Smith', 'Buddy Baker']",,Bill Anderson,,Walt Disney Productions,"['March 23, 1973']",1973-03-23,33%,93.0,93 minutes,,,"['Fred MacMurray', 'Cloris Leachman', 'Harry Morgan', 'Kathleen Cody', 'Kurt Russell']",,Charley and the Angel,,"['Will Stanton', '(book author)', 'Roswell Rogers (film writer)']"
110,,,$2 million,2000000.0,,,Charles F. Wheeler,United States,Bernard McEveety,Buena Vista Distribution,Robert Stafford,,6.3,,English,N/A,Jerry Goldsmith,,Winston Hibler,,Walt Disney Productions,"['June 20, 1973']",1973-06-20,39%,90.0,90 Minutes,,,"['James Garner', 'Vera Miles', 'Pat Hingle', 'Morgan Woodward', 'Jodie Foster']",,One Little Indian,,Harry Spalding
111,,The legend of Robin Hood,$32 million,32000000.0,$5 million,5000000.0,,United States,Wolfgang Reitherman,Buena Vista Distribution,"['Tom Acosta', 'Jim Melton']",,6.6,,English,53,George Bruns,,Wolfgang Reitherman,,Walt Disney Productions,"['November 8, 1973']",1973-11-08,43%,83.0,83 minutes,,,"['Peter Ustinov', 'Phil Harris', 'Brian Bedford', 'Terry-Thomas', 'Roger Miller', 'Pat Buttram', 'George Lindsey', 'Andy Devine']","['Larry Clemmons', 'Ken Anderson', 'Vance Gerry', 'Frank Thomas', 'Eric Cleworth', 'Julius Svendsen', 'David Michener']",Robin Hood,,
112,,,$7 million (US/Canada rentals),7000000.0,,,Andrew Jackson,United States,Vincent McEveety,Buena Vista Distribution,Ray de Leuw,,5.2,,English,N/A,Buddy Baker,,Bill Anderson,,Walt Disney Productions,"['December 14, 1973']",1973-12-14,33%,96.0,96 minutes,,,"['Bob Crane', 'Barbara Rush', 'Kurt Russell', 'Joe Flynn', 'Kathleen Cody']",,Superdad,,"['Joseph L. McEveety', 'Harlan Ware']"
113,,"['Characters', 'by Gordon Buford']","['$38,229,000 (US/Canada gross)', '$30.8 million (worldwide rentals)']",38229000.0,,,Frank V. Phillips,United States,Robert Stevenson,Buena Vista Distribution,Cotton Warburton,,5.7,,English,49,George Bruns,,Bill Walsh,,Walt Disney Productions,"['June 6, 1974']",1974-06-06,80%,88.0,88 minutes,Bill Walsh,,"['Helen Hayes', 'Ken Berry', 'Stefanie Powers', 'Keenan Wynn', 'John McIntire']",Gordon Buford,Herbie Rides Again,,
114,,"['The Bears and I', 'by Robert Franklin Leslie']",$4 million (rentals) (US/Canada),4000000.0,,,Ted D. Landon,United States,Bernard McEveety,Buena Vista Distribution,G. Gregg McLaughlin,,6.2,,English,N/A,Buddy Baker,Jack Speirs,Winston Hibler,,Walt Disney Productions,"['July 31, 1974']",1974-07-31,29%,89.0,89 minutes,John Whedon,,"['Patrick Wayne', 'Chief Dan George', 'Andrew Duggan', 'Michael Ansara', 'Robert Pine']",,The Bears and I,,
115,,,,,,,Andrew Jackson,United States,Vincent McEveety,Buena Vista Distribution,Cotton Warburton,,5.9,,English,N/A,Robert F. Brunner,,"['Ron Miller', 'Winston Hibler']",,Walt Disney Productions,"['August 1, 1974']",1974-08-01,32%,91.0,91 minutes,,,"['James Garner', 'Vera Miles', 'Eric Shea', 'Robert Culp']",,The Castaway Cowboy,,Don Tait
116,,,$10 million (US/Canada rentals),10000000.0,$8 million,8000000.0,Frank V. Phillips,United States,Robert Stevenson,Buena Vista Distribution,Robert Stafford,,6.3,,"['English', 'Swedish', 'Norwegian', 'Danish', 'Icelandic']",N/A,Maurice Jarre,,Winston Hibler,,Walt Disney Productions,"December 20, 1974 (with Winnie the Pooh and Tigger Too )",1974-12-20,43%,93.0,93 mins,,,"['Donald Sinden', 'David Hartman', 'Jacques Marin', 'Mako', 'Agneta Eckemyr']",,The Island at the Top of the World,,"['Ian Cameron', '(novel)', 'John Whedon', '(screenplay)']"
117,,,$6.6 million (US/Canada rentals),6600000.0,,,Andrew Jackson,United States,Vincent McEveety,Buena Vista Distribution,Cotton Warburton,,6.1,,English,63,Robert F. Brunner,,Bill Anderson,,Walt Disney Productions,"['February 6, 1975']",1975-02-06,39%,92.0,92 minutes,,,"['Kurt Russell', 'Joe Flynn', 'Eve Arden', 'Cesar Romero', 'Phil Silvers']",,The Strongest Man in the World,,Joseph L. McEveety
118,,"['Escape to Witch Mountain', 'by', 'Alexander H. Key']","$20,000,000",20000000.0,,,"Frank V. Phillips , ASC",United States,John Hough,Buena Vista Distribution,Robert Stafford,,6.4,,English,60,Johnny Mandel,,"['Ron Miller', 'Jerome Courtland']",,Walt Disney Productions,"['March 21, 1975 (U.S.)']",1975-03-21,76%,97.0,97 min.,Robert Malcolm Young,,"['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards', 'Ike Eisenmann']",,Escape to Witch Mountain,,
119,,,"$36,853,000",36853000.0,,,Frank V. Phillips,United States,Norman Tokar,Buena Vista Distribution,Ray de Leuw,,6.5,,English,59,"['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",,Bill Anderson,,Walt Disney Productions,"['July 24, 1975']",1975-07-24,56%,100.0,100 minutes,,,"['Bill Bixby', 'Susan Clark', 'Don Knotts', 'Tim Conway', 'David Wayne', 'Slim Pickens', 'Harry Morgan', 'John McGiver', ""Clay O'Brien"", 'Don Knight']",,The Apple Dumpling Gang,,Don Tait
120,,The Great Dinosaur Robbery by,$5.5 million (North American rentals),5500000.0,,,Paul Beeson,"['United Kingdom', 'United States']",Robert Stevenson,Buena Vista Distribution,Peter Boita,,6.0,,English,N/A,Ron Goodwin,,Bill Walsh,,Walt Disney Productions,"['July 9, 1975']",1975-07-09,68%,100.0,100 minutes,,,"['Peter Ustinov', 'Helen Hayes', 'Clive Revill', 'Derek Nimmo']",,One of Our Dinosaurs is Missing,,Bill Walsh
121,,,,,,,"['Alfred G. Milotte', 'Elma Milotte', 'N. Paul Kenworthy', 'Robert H. Crandall', 'Hugh A. Wilmar', 'James R. Simon', 'Herb and Lois Crisler', 'Tom McHugh', 'Jack C. Couffer']",United States,James Algar,Buena Vista Distribution,"['Norman Palmer', 'Lloyd L. Richardson', 'Anthony Gerard', 'Gregg McLaughlin', 'Gordon Brenner']",,7.1,,English,N/A,"['Paul Smith', 'Oliver Wallace', 'Buddy Baker']",Winston Hibler,"['Ben Sharpsteen', 'James Algar']",,Walt Disney Productions,"['October 8, 1975']",1975-10-08,,89.0,89 minutes,,,,,The Best of Walt Disney's True-Life Adventures,,"['James Algar', 'Winston Hibler', 'Ted Sears']"
122,,"['A Sporting Proposition', '(novel)', 'by', 'James Aldridge']",,,AU$1 million,1000000.0,Jack Cardiff,"['United States', 'Australia']",Don Chaffey,"['Buena Vista Distribution', '(US)', 'British Empire Films', '(Australia)']",Mike Campbell,,6.3,,English,N/A,John Addison,,Jerome Courtland,,Walt Disney Productions,"December 25, 1975",1975-12-25,56%,91.0,91 minutes,,,"['Robert Bettles', 'Eva Griffith', 'Michael Craig']",,Ride a Wild Pony,,Rosemary Anne Sisson
123,,,,,,,Frank V. Phillips,United States,Norman Tokar,Buena Vista Distribution,Cotton Warburton,,6.5,,English,N/A,Buddy Baker,,Ron Miller,,Walt Disney Productions,"['February 11, 1976 (Los Angeles)']",1976-02-11,68%,112.0,112 minutes,,,"['David Niven', 'Darren McGavin', 'Don Knotts', 'Herschel Bernardi', 'Charles Martin Smith', 'Barbara Feldon', 'Kim Richards', 'Brad Savage']",,"No Deposit, No Return",,"['Arthur Alsberg', 'Don Nelson']"
124,,"['A Journey to Matecumbe', 'by', 'Robert Lewis Taylor']",,,,,Frank V. Phillips,United States,Vincent McEveety,Buena Vista Distribution,Cotton Warburton,,6.2,,English,N/A,Buddy Baker,,"['Bill Anderson', 'Ron Miller']",,Walt Disney Productions,"['July 1, 1976']",1976-07-01,44%,115.0,115 minutes,,,"['Johnny Doran', 'Billy Atmore', 'Robert Foxworth', 'Joan Hackett', 'Peter Ustinov', 'Vic Morrow']",,Treasure of Matecumbe,,Don Tait
125,,,"$21,873,000",21873000.0,,,Frank Phillips,United States,Vincent McEveety,Buena Vista Distribution,Robert Stafford,,5.9,,English,52,Robert F. Brunner,,Ron Miller,,Walt Disney Productions,"['July 7, 1976']",1976-07-07,59%,95.0,95 minutes,"['Arthur Alsberg', 'Don Nelson']",,"['Don Knotts', 'Edward Asner', 'Gary Grimes', 'Tim Conway', 'Harold Gould', 'Ronnie Schell', 'Tom Bosley', 'Louise Williams', 'Dick Butkus']",Ted Key,Gus,,
126,,The Hound of Florence by Felix Salten,$10.5 million (US and Canada rentals),10500000.0,,,Frank V. Phillips,United States,Robert Stevenson,Buena Vista Distribution,"['Bob Bring', 'Norman R. Palmer']",,5.9,,English,60,"['Paul J. Smith', 'Buddy Baker']",,Bill Anderson,,Walt Disney Productions,"['December 17, 1976']",1976-12-17,50%,91.0,91 min.,,,"['Dean Jones', 'Suzanne Pleshette', 'Tim Conway', 'Keenan Wynn']",,The Shaggy D.A.,,Don Tait
127,,"['Freaky Friday', 'by Mary Rodgers']",$36 million,36000000.0,$5 million,5000000.0,Charles F. Wheeler,United States,Gary Nelson,Buena Vista Distribution,Cotton Warburton,,6.2,,English,70,Johnny Mandel,,Ron Miller,,Walt Disney Productions,"['December 17, 1976']",1976-12-17,88%,95.0,95 minutes,Mary Rodgers,,"['Jodie Foster', 'Barbara Harris', 'John Astin']",,Freaky Friday,,
128,,,,,,,Paul Beeson,"['United Kingdom', 'United States']",Charles Jarrott,Buena Vista Distribution,Richard Marden,,,,English,,Ron Goodwin,,Ron Miller,,Walt Disney Productions,"['May 26, 1976', '(UK)', 'March 11, 1977', '(US)']",1976-05-26,,104.0,104 minutes,,,"['Alastair Sim', 'Peter Barkworth', 'Maurice Colbourne', 'Susan Tebbs', 'Andrew Harrison', 'Chloe Franks']","['Burt Kennedy', 'Rosemary Anne Sisson']",Escape from the Dark,,Rosemary Anne Sisson
129,,"['Winnie-the-Pooh', 'by', 'A. A. Milne']",,,,,,United States,"['John Lounsbery', 'Wolfgang Reitherman']",Buena Vista Distribution,"['Tom Acosta', 'James Melton']",,7.6,,English,N/A,"['Richard M. Sherman', 'Robert B. Sherman', '(songs)', 'Buddy Baker', '(score)']",Sebastian Cabot,Wolfgang Reitherman,,Walt Disney Productions,"['March 11, 1977']",1977-03-11,100%,74.0,74 minutes,,,"['Sterling Holloway', 'John Fiedler', 'Junius Matthews', 'Paul Winchell', 'Howard Morris', 'Bruce Reitherman', 'Jon Walmsley', 'Timothy Turner']","['Larry Clemmons', 'Ralph Wright', 'Vance Gerry', 'Xavier Atencio', 'Ken Anderson', 'Julius Svendsen', 'Ted Berman', 'Eric Cleworth']",The Many Adventures of,,
130,,,,,,,,United States,Jack Speirs,Buena Vista Distribution,G. Gregg McLaughlin,,7.1,,English,N/A,Buddy Baker,Mayf Nutter,Jack Speirs,,Walt Disney Productions,"['June 22, 1977']",1977-06-22,,48.0,48 minutes,Jack Speirs,,,,A Tale of Two Critters,,
131,,"['The Rescuers', 'and', 'Miss Bianca', 'by', 'Margery Sharp']",$169 million,169000000.0,$7.5 million,7500000.0,,United States,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']",Buena Vista Distribution,"['Jim Koford', 'James Melton']",,6.9,,English,74,Artie Butler,,"['Wolfgang Reitherman', 'Ron W. Miller']",,Walt Disney Productions,"['June 22, 1977']",1977-06-22,81%,77.0,77 minutes,,,"['Bob Newhart', 'Eva Gabor', 'Michelle Stacy', 'Geraldine Page', 'Joe Flynn', 'Jim Jordan', 'John McIntire', 'Jeanette Nolan', 'Pat Buttram', 'Bernard Fox']","['Larry Clemmons', 'Vance Gerry', 'Ken Anderson', 'Frank Thomas', 'Burny Mattinson', 'Fred Lucky', 'Dick Sebast', 'David Michener', 'Ted Berman']",The Rescuers,,
132,,"['Characters', 'by Gordon Buford']",$29 million,29000000.0,,,Leonard J. South,United States,Vincent McEveety,Buena Vista Distribution,Cotton Warburton,,5.7,,English,38,Frank De Vol,,Ron Miller,,Walt Disney Productions,"['June 24, 1977']",1977-06-24,60%,104.0,104 minutes,,,"['Dean Jones', 'Don Knotts', 'Julie Sommars', 'Jacques Marin', 'Roy Kinnear', 'Bernard Fox', 'Eric Braeden', 'Xavier Saint-Macary', 'Johnny Haymer']",,Herbie Goes to Monte Carlo,,"['Arthur Alsberg', 'Don Nelson']"
133,,,$36 –39.6 million,36.0,$10 million,10000000.0,Frank Phillips,United States,Don Chaffey,Buena Vista Distribution,Gordon D. Brenner,,6.7,,English,71,Irwin Kostal,,"['Jerome Courtland', 'Ron W. Miller']",,Walt Disney Productions,"['November 3, 1977']",1977-11-03,88%,128.0,128 minutes,Malcolm Marmorstein,,"['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Jeff Conaway', 'Shelley Winters', 'Jane Kean', 'Jim Backus', 'Sean Marshall', 'Charlie Callas']","['Seton I. Miller', 'S.S. Field']",Pete's Dragon,,
134,,Christmas at Candleshoe novel by Michael Innes,,,,,Paul Beeson,United States,Norman Tokar,Buena Vista Distribution,Peter Boita,,6.8,,English,68,Ron Goodwin,,Ron Miller,,Walt Disney Productions,"December 16, 1977",1977-12-16,71%,101.0,101 minutes,,,"['Jodie Foster', 'David Niven', 'Helen Hayes', 'Leo McKern']",,Candleshoe,,"['David Swift', 'Rosemary Anne Sisson']"
135,,Characters created by Alexander Key,,,,,Frank V. Phillips,United States,John Hough,Buena Vista Distribution,Bob Bring,,5.8,,English,51,Lalo Schifrin,,"['Ron Miller', 'Jerome Courtland']",,Walt Disney Productions,"['March 10, 1978']",1978-03-10,50%,94.0,94 minutes,,,"['Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann', 'Jack Soo', 'Anthony James']",,Return from Witch Mountain,,Malcolm Marmorstein
136,,,,,$3.5 to 4 million,3500000.0,Charles F. Wheeler,United States,Norman Tokar,Buena Vista Distribution,Cotton Warburton,,6.1,,English,58,Lalo Schifrin,,Ron Miller,,Walt Disney Productions,"['June 30, 1978 (New York)']",1978-06-30,67%,104.0,104 minutes,,,"['Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Ronnie Schell', 'Roddy McDowall', 'McLean Stevenson']",,The Cat from Outer Space,,Ted Key
137,,,,,,,Frank V. Phillips,United States,Robert Butler,Buena Vista Distribution,Ray de Leuw,,6.2,,English,N/A,Buddy Baker,,Ron Miller,,Walt Disney Productions,"July 5, 1978",1978-07-05,65%,90.0,90 minutes,,,"['Jim Dale', 'Karen Valentine', 'Don Knotts', 'Jack Elam', 'Darren McGavin']",Rod Piffath,Hot Lead and Cold Feet,,"['Joe McEveety', 'Arthur Alsberg', 'Don Nelson']"
138,,,,,,,Leonard J. South,United States,Bruce Bilson,Buena Vista Distribution,Gordon D. Brenner,,6.8,,English,N/A,"['Richard Bowden', 'Robert F. Brunner']",,Ron Miller,,Walt Disney Productions,"February 9, 1979",1979-02-09,78%,100.0,100 minutes,,,"['Edward Herrmann', 'Barbara Harris', 'Susan Clark', 'Karen Valentine', 'Michael Constantine', 'Cloris Leachman', 'Steve Franken', 'Patsy Kelly', 'Douglas Fowley', 'Virginia Capers', 'Melora Hardin', 'Alan Hale, Jr.', 'Ruth Buzzi']",,The North Avenue Irregulars,,Don Tait
139,,,"$20,931,111",20931111.0,,,Frank V. Phillips,United States,Vincent McEveety,Buena Vista Distribution,Gordon Brenner,,6.2,,English,37,"['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",,"['Tom Leetch', 'Ron W. Miller']",,Walt Disney Productions,"['June 27, 1979']",1979-06-27,54%,88.0,88 minutes,,,"['Tim Conway', 'Don Knotts', 'Tim Matheson', 'Kenneth Mars', 'Jack Elam']",,The Apple Dumpling Gang Rides Again,,Don Tait
140,,A Connecticut Yankee in King Arthur's Court novel by Mark Twain,,,$5.25 million,5250000.0,Paul Beeson,"['United Kingdom', 'United States']",Russ Mayberry,Buena Vista Distribution,Peter Boita,,5.3,,English,66,Ron Goodwin,,Ron Miller,,Walt Disney Productions,"['July 19, 1979 (London)', 'August 3, 1979 (Los Angeles)']",1979-07-19,33%,93.0,93 minutes,,,"['Dennis Dugan', 'Jim Dale', 'Ron Moody', 'Kenneth More', 'John Le Mesurier']",,Unidentified Flying Oddball,,Don Tait
141,,,['$35.8 million'],35800000.0,$20 million,20000000.0,Frank Phillips,United States,Gary Nelson,Buena Vista Distribution,Gregg McLaughlin,,6.0,,English,52,John Barry,,Ron Miller,,Walt Disney Productions,"['December 18, 1979 (United Kingdom)', 'December 21, 1979 (United States)']",1979-12-18,38%,98.0,98 minutes,"['Gerry Day', 'Jeb Rosebrook']",,"['Maximilian Schell', 'Anthony Perkins', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux', 'Ernest Borgnine', 'Roddy McDowall', 'Slim Pickens', 'Tom McLoughlin']","['Jeb Rosebrook', 'Bob Barbash', 'Richard Landau']",The Black Hole,,
142,,,,,,,Godfrey A. Godar,United States,Robert Clouse,Buena Vista Distribution,"['Peter Boita', 'Mike Campbell']",,,,English,,John Cameron,,Jan Williams,,Walt Disney Productions,"December 21, 1979",1979-12-21,,100.0,100 minutes,,,"['Jeffrey Byron', 'Larry Cedar']",,The Omega Connection,,"['Gail Morgan Hickman', 'David E. Boston']"
143,,,$2.9 million,2900000.0,,,Frank V. Phillips,United States,"['Michael Nankin', 'David Wechter']",Buena Vista Distribution,"['Norman R. Palmer', 'Jack Sekely']",,6.5,,English,28,Julius Wechter,,Ron Miller,,Walt Disney Productions,"['February 8, 1980']",1980-02-08,70%,112.0,112 minutes,,,"['David Naughton', 'Michael J. Fox', 'Stephen Furst', 'Maggie Roswell', 'Eddie Deezen', 'Dirk Blocker', 'Debra Clinger', 'Brad Wilkin']",,Midnight Madness,,"['Michael Nankin', 'David Wechter']"
144,,"['A Watcher in the Woods', 'by', 'Florence Engel Randall']",$5 million,5000000.0,$9 million,9000000.0,Alan Hume,United States,"['John Hough', 'Vincent McEveety (uncredited)']",Buena Vista Distribution,Geoffrey Foot,,6.3,,English,N/A,Stanley Myers,,Ron Miller,,Walt Disney Productions,"['April 17, 1980 (New York City)', 'October 9, 1981 (U.S.)']",1980-04-17,50%,84.0,84 minutes,"['Brian Clemens', 'Harry Spalding', 'Rosemary Anne Sisson']",,"['Bette Davis', 'Carroll Baker', 'David McCallum', 'Lynn-Holly Johnson', 'Kyle Richards']",,The Watcher in the Woods,,
145,,"['Characters', 'by Gordon Buford']",$18 million,18000000.0,,,Frank V. Phillips,United States,Vincent McEveety,Buena Vista Distribution,Gordon D. Brenner,,5.0,,English,55,Frank De Vol,,"['Kevin Corcoran', 'Ron Miller', 'Don Tait']",,Walt Disney Productions,"['June 27, 1980']",1980-06-27,40%,98.0,98 minutes,,,"['Cloris Leachman', 'Harvey Korman', 'Charles Martin Smith', 'Stephan W. Burns', 'John Vernon', 'Elyssa Davalos', 'Joaquin Garay III', 'Richard Jaeckel', 'Alex Rocco']",,Herbie Goes Bananas,,Don Tait
146,,"['""The Gremlin\'s Castle""', 'by', 'Ernest K. Gann']",$11 million,11000000.0,$6-8 million,6000000.0,Charles F. Wheeler,United States,Charles Jarrott,Buena Vista Distribution,Gordon D. Brenner,,5.8,,English,N/A,Maurice Jarre,,"['Ron Miller', 'Jan Williams']",,Walt Disney Productions,"['July 9, 1980 (Los Angeles)']",1980-07-09,40%,97.0,97 minutes,,,"['Elliott Gould', 'Geneviève Bujold', 'Ricky Schroder']",,The Last Flight of Noah's Ark,,"['Steven W. Carabatsos', 'Sandy Glass', 'George Arthur Bloom']"
147,,"['Popeye', 'by', 'E. C. Segar']",$60 million,60000000.0,$20 million,20000000.0,Giuseppe Rotunno,United States,Robert Altman,"['Paramount Pictures (North America)', '(North America)', 'Buena Vista International Distribution (International)', '(International)']","['John W. Holmes', 'David A. Simmons']",,5.3,,English,64,Harry Nilsson,,Robert Evans,,"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions', 'King Features Entertainment']","['December 6, 1980']",1980-12-06,59%,114.0,114 minutes,Jules Feiffer,,"['Robin Williams', 'Shelley Duvall']",,Popeye,,
148,,,$16 million (USA),16000000.0,,,Howard Schwartz,United States,Steven Hilliard Stern,Buena Vista Distribution,Ray de Leuw,,5.1,,English,N/A,"['Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",,Jerome Courtland,,Walt Disney Productions,"February 11, 1981 (Los Angeles)",1981-02-11,18%,96.0,96 minutes,,,"['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd', 'Sonny Shroyer', 'David Knell', 'Chuck Shamata']","['Mary Rodgers', 'Jimmy Sangster']",The Devil and Max Devlin,,Mary Rodgers
149,,,,,,,Leonard J. South,United States,Vincent McEveety,Buena Vista Distribution,Gregg McLaughlin,,7.8,,English,85,Robert F. Brunner,,Jerome Courtland,,Walt Disney Productions,"March 20, 1981",1981-03-20,95%,100.0,100 minutes,,,"['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson', 'Lou Fant', ""Margaret O'Brien"", 'Nanette Fabray']",,Amy,,Noreen Stone
150,,,$14.1 million,14100000.0,$18 million,18000000.0,Derek Vanlint,United States,Matthew Robbins,"['Paramount Pictures', 'Buena Vista International Distribution']",Tony Lawson,,6.7,,English,68,Alex North,,"['Hal Barwood', 'Howard W. Koch']",,"['Paramount Pictures', 'Walt Disney Productions']","['June 26, 1981']",1981-06-26,84%,109.0,109 minutes,,,"['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']",,Dragonslayer,,"['Hal Barwood', 'Matthew Robbins']"
151,,"['The Fox and the Hound', 'by', 'Daniel P. Mannix']",$63.5 million,63500000.0,$12 million,12000000.0,,United States,"['Ted Berman', 'Richard Rich', 'Art Stevens']",Buena Vista Distribution,"['James Melton', 'Jim Koford']",,7.3,,English,65,Buddy Baker,,"['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']",,Walt Disney Productions,"['July 10, 1981']",1981-07-10,70%,83.0,83 minutes,,,"['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']","['Larry Clemmons', 'Ted Berman', 'David Michener', 'Peter Young', 'Burny Mattinson', 'Steve Hulett', 'Earl Kress', 'Vance Gerry']",The Fox and the Hound,,
